act_code,category,act_description
A400001,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΥΣ ΣΙΕΛΟΓΟΝΟΥΣ ΑΔΕΝΕΣ, ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΤΗΣ ΒΙΟΨΙΑΣ"
A400005,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΣΧΕΤΙΚΕΣ ΜΕ ΤΗΝ ΠΛΑΣΤΙΚΗ ΔΙΟΡΘΩΣΗ ΧΕΙΛΕΟΣΧΙΣΤΙΑΣ (ΛΥΚΟΣΤΟΜΑ)
A400007,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΕΠΑΝΟΡΘΩΤΙΚΗΣ ΧΕΙΡΟΥΡΓΙΚΗΣ ΒΛΕΦΑΡΩΝ (Π.Χ. ΒΛΕΦΑΡΟΠΛΑΣΤΙΚΗ ΕΓΧΕΙΡΗΣΗ ΒΛΕΦΑΡΟΠΤΩΣΗΣ)
A400009,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΗΛΕΚΤΡΟΣΠΑΣΜΟΘΕΡΑΠΕΙΑ
A400041,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΕΞΩ, ΤΟ ΜΕΣΟΝ ΚΑΙ ΤΟ ΕΣΩ ΟΥΣ, ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΤΗΣ ΒΙΟΨΙΑΣ· ΔΕΝ ΠΡΟΣΔΙΟΡΙΖΕΤΑΙ ΠΕΡΑΙΤΕΡΩ"
A400049,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΕΞΩ, ΤΟ ΜΕΣΟΝ ΚΑΙ ΤΟ ΕΣΩ ΟΥΣ, ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΤΗΣ ΒΙΟΨΙΑΣ· ΩΤΟΣΚΟΠΗΣΗ"
A400053,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΕΞΩ, ΤΟ ΜΕΣΟΝ ΚΑΙ ΤΟ ΕΣΩ ΟΥΣ, ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΤΗΣ ΒΙΟΨΙΑΣ· ΤΟΜΗ ΤΥΜΠΑΝΙΚΟΥ ΥΜΕΝΑ"
A400081,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΝ ΟΦΘΑΛΜΟ· ΔΕΝ ΠΡΟΣΔΙΟΡΙΖΕΤΑΙ ΠΕΡΑΙΤΕΡΩ
A400085,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΝ ΟΦΘΑΛΜΟ· ΧΕΙΡΟΥΡΓΙΚΗ ΦΑΚΩΝ
A400089,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΝ ΟΦΘΑΛΜΟ· ΜΕΤΑΜΟΣΧΕΥΣΗ ΚΕΡΑΤΟΕΙΔΟΥΣ
A400091,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΝ ΟΦΘΑΛΜΟ· ΥΑΛΟΕΙΔΟ-ΑΜΦΙΒΛΗΣΤΡΟΕΙΔΙΚΗ ΧΕΙΡΟΥΡΓΙΚΗ
A400095,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΝ ΟΦΘΑΛΜΟ· ΙΡΙΔΕΚΤΟΜΗ
